uid,dataset,raw_row,CID,IDSURVEY,source,status,epochs,bands,common_delta_mag,common_sigma_photometric,delta_x1,delta_c,delta_t0,chi2_photometric,dof_photometric,band_residual_chi2,band_residual_rank,phase_residual_chi2,phase_residual_rank,band_jackknife_max,epoch_jackknife_max,systematic_common_rms,systematic_variants,condition,nominal_calibration_status
D0566,DES,566,1276546,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.01337241332100225,0.028673442448531237,-0.0042515528611505315,0.0039985292261064675,0.020617776601284277,65.56041944681459,52,9.328247229961159,3,9.943467247045534,2,0.13348497553895144,0.32362028989160124,0.004181191281260946,10,2.882894131224898,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0567,DES,567,1935471,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,20,4,0.032891718083383814,0.017956636264164126,0.47616341319352795,0.02378353786487393,0.1742738714456209,28.010354116296845,16,3.3070412800248525,3,2.6963709556151576,2,0.029017473229828353,0.3886918832538739,0.0030904295934794657,10,3.4016544866581144,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0568,DES,568,1260113,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,37,4,-0.007500791531244388,0.055454286240207214,-0.11888841649706583,-0.016524416208467008,0.03528496869694209,45.18419923871314,33,5.664872032094536,3,1.9497538420956144,2,0.017876355314873096,0.2968481374364039,0.0035751558499196785,10,3.083160365683708,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0569,DES,569,1251552,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,53,4,0.010026808261964422,0.028509569055941743,-0.10236616799642878,-0.005499235311422698,-0.11114508667378686,64.40929135448691,49,1.504771682216924,3,3.878190686432396,2,0.024970236839034023,0.14593251027234086,0.0032339606087595112,10,2.947998652996374,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0570,DES,570,1255312,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,0.03265380908040533,0.043789140662309343,-0.06385233324981321,0.011316144386218788,-0.03434733463654993,38.33698519196212,45,0.30122195622172887,3,2.040122268057254,2,0.024752285547551496,0.04426185635206584,0.003051811465871885,10,4.684207869853937,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0571,DES,571,1295592,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,46,4,0.015392333069602053,0.008296007624494912,0.07844100480852473,-0.0002025458573054553,0.024515902347047813,57.948733677816925,42,21.552441508401134,3,0.1785307926031042,2,0.032647363438371005,0.013476231376232975,0.0027294565120465413,10,2.4599087631211183,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0572,DES,572,1331836,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.0011669102800494807,0.021529736190810115,-0.031250343486910914,-0.012925783902740644,-0.008475272028590553,56.50257201877044,44,17.295967342463257,3,1.2465452052821435,2,0.0923254931311243,0.07149468901323662,0.004471238011992331,10,2.9345662237864594,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0573,DES,573,1324790,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,27,4,0.0022936405824441545,0.01932746415894359,-0.11712951833875966,-0.004320574828127047,-0.05533407969051041,12.46451607953802,23,2.423973446541058,3,0.014346058463426917,2,0.037311960893915995,0.06263482363713287,0.003871541338032211,10,3.2340380071219466,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0574,DES,574,1247022,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,48,4,0.005116920950559753,0.04061736700926675,-0.0872140095866411,-0.0016576565581467029,-0.0428603010441293,54.30875519429323,44,3.544698251809023,3,5.14711636080747,2,0.05457301501024602,0.28926096717861943,0.003698016401527598,10,2.8040371292860056,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0575,DES,575,1334423,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,44,4,0.01729893523103842,0.0207071589660871,-0.09734863707045172,0.002563370778317031,0.0674484664486954,34.60160581730968,40,1.4140841401522906,3,0.5650144488226647,2,0.0154005463198346,0.047718162040386834,0.0046763309746501915,10,2.9023953707154386,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0576,DES,576,1450026,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,65,4,0.023864591527154654,0.026311407742805732,-0.08156570513141248,0.005990373922035927,-0.014865620665659662,81.06834634426072,61,3.908865952326233,3,0.5599854197816082,2,0.06777103817178813,0.025914505068534568,0.002938353824526525,10,2.604647785272619,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0577,DES,577,1250357,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.012845559132771545,0.028646992056377007,-0.051876336483653196,-0.001349275098404816,-0.05177770141744986,64.13024438967716,52,13.447738175361849,3,7.2613887193236835,2,0.044691262644477536,0.1704937558485253,0.0035023426650636633,10,3.133282576337444,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0578,DES,578,1302915,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,46,4,0.014509723128777869,0.02290517368344803,-0.036916045371582995,0.0010410239935671542,0.0672176851585391,42.88591049946499,42,3.4490670851344953,3,0.36314577831173134,2,0.018531683173389574,0.06516222476984936,0.0031154703929864385,10,2.770247385476888,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0579,DES,579,1397029,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,68,4,-0.012619678765859609,0.029527678707897364,1.0610745103074868,-0.07328423937372767,2.03274591495574,239.65668615809395,64,114.1473565535407,3,3.4122391723105117,2,0.27147410253381865,0.46586302982794475,0.0036099755277005864,10,3.0477820208946884,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0580,DES,580,1307830,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,50,4,-0.001745017033112717,0.011293461553684816,-0.07620486542855476,-0.00406501205363162,-0.003702123256516643,64.02459357095297,46,2.9170682892902895,3,0.07381995239045583,2,0.03550846682463338,0.019763388966300133,0.0027849235898318413,10,2.6515793688157516,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0581,DES,581,1315950,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,44,4,-0.018470282915825347,0.01112674799626766,-0.22916240693432544,0.005383554825105136,-0.08922460739995586,88.35360703485226,40,14.462528742142695,3,11.852248702335448,2,0.02476800069100673,0.026489160956907017,0.002801390426302123,10,2.8988961098965444,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0582,DES,582,1318235,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.0033444564324264315,0.018143282127518843,-0.14554081839451374,-0.007617058437107364,-0.057316778707900085,71.65849482534041,34,10.399969846256933,3,6.603725292753831,2,0.054167756162584076,0.36813200451501055,0.003263134233505266,10,3.1046712083407546,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0583,DES,583,1265281,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,19,4,0.0076925063361440215,0.040695788860994925,-0.15388694832634625,0.0001728552944355033,-0.14258630593394628,12.39718116209991,15,2.3186440481956647,3,3.0820873853841912,2,0.06414948627844384,0.04667690411001767,0.003749492559814608,10,6.1998382155579215,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0584,DES,584,1848198,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,57,4,0.009526305411032662,0.06805560674541203,-0.10114076040166886,-0.0017377423984593755,0.025035974642378278,60.38514240343062,53,4.5227947184439,3,9.236760507576497,2,0.05590500480834174,0.17862157302083828,0.0032398412306618605,10,2.480494138554767,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0585,DES,585,1331700,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,54,4,0.0070435391058188464,0.07359224614379782,-0.045004943587818036,0.001959959576943171,-0.041981071219197474,67.31234230068078,50,7.626482290375697,3,6.332845151334592,2,0.13667219838504133,0.17555386262691386,0.005176757055874208,10,3.7629979016947073,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0586,DES,586,1264512,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,0.004089484194262434,0.020665550669842186,-0.07911376707263024,0.0007257624988569397,-0.059863336791750044,46.133458204052076,27,8.100676336460205,3,5.419456693939402,2,0.029559835903169972,0.2020076557374941,0.0031435988306176715,10,2.4658940663400886,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0587,DES,587,1878334,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,0.01984843024116369,0.04489129958130801,-0.05025687411904922,0.005146053676630902,0.03709543089644285,63.15897705944067,45,3.304645400878028,3,7.919610497441772,2,0.02822206569149429,0.25327523146745323,0.004072495763698687,10,3.5205040109892907,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0588,DES,588,1645158,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,33,3,0.012879357776236888,0.03113002455370201,0.06815552477370623,0.008001450625952235,0.05579774074431043,30.69693533331433,29,0.6249053435426419,2,4.077614894924776,2,0.11716113846502996,0.039873834813287976,0.006118048135579711,10,3.038776482450227,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0589,DES,589,1294340,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.014284649224322512,0.03505289652658627,-0.053054402419347446,0.00233420509875582,-0.024331336353498045,43.648686837101316,39,5.692664222694837,3,3.3444343090851096,2,0.05700201299739145,0.0954529275642158,0.0032578705533001548,10,3.12880020129879,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0590,DES,590,1306378,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,58,4,0.03622645420811893,0.04109679580607451,0.25554793123372854,0.02130716824920023,0.14570897129306104,65.85955264112256,54,6.9442235382331825,3,0.4313596080172445,2,0.06687308814123932,0.08338106768519392,0.006565603128491949,10,2.9298971446175948,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0591,DES,591,1316701,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,38,4,0.018007359642982553,0.041570621391676194,-0.09690561806387721,0.006785598260131935,-0.010135274191270582,35.44113834300528,34,1.494455181308508,3,2.3728476868293655,2,0.0717565328976875,0.05080939281212564,0.003398286162223205,10,2.8638844724759456,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0592,DES,592,1253406,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,56,4,0.014712568280070443,0.041397797674002736,0.2680242791915515,0.008354938152981287,-0.2510693652147893,103.85912678433922,52,8.002208636366156,3,3.383088696767762,2,0.10096028586329248,0.15143991066112814,0.003331113024955761,10,3.5026844768257837,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0593,DES,593,1266015,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,0.011804103533829435,0.053080336228079894,-0.09050287823425057,7.492872659484173e-05,-0.044200215532328,9.61104076825887,20,5.069437402592491,3,0.7331447810660633,2,0.08583985483305187,0.07822655386989107,0.0033141090154876723,10,3.858120877116137,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0594,DES,594,1923415,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,31,4,0.0264112374625729,0.028287162017835165,-0.08009867924124048,0.006040034862431459,-0.03905913587368559,41.90600785944346,27,13.717481477493422,3,3.795403174828948,2,0.024011007277447614,0.11010423831436203,0.0036536302778799215,10,3.5250808667046063,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0595,DES,595,1905244,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,35,3,0.016198599350988774,0.013013713433559605,0.004481680166830149,-0.008542256038550322,0.04141731142590288,40.935442158752586,31,1.4950132746062608,2,13.157496032920761,2,0.014876215235883021,0.02041980424464917,0.0019836237259194334,10,2.829459938554237,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0596,DES,596,1294014,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,11,4,0.0493050823286765,0.09183512812860016,0.03709597442861012,0.016836975563518125,0.06357401803688845,16.53654307184242,7,9.179191813764945,3,2.0183977560660264,2,0.5380956951925623,0.7534509438220058,0.006239549632895894,10,6.14630992017941,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0597,DES,597,1346137,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,24,4,0.011452549714093376,0.01864651876939224,-0.09761936023042128,-0.011815298931278417,-0.11399477087979903,17.64892289835806,20,5.270572706183074,3,0.8856374585336991,2,0.05766852203199519,0.15087808070115608,0.0034654697232715517,10,4.509364867726226,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0598,DES,598,1703026,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,20,4,0.03596047509322503,0.033601641853771416,0.34553017333127567,0.03130120084680946,-0.006254368730878923,11.645078074031401,16,3.852966536504999,3,2.5147418217517754,2,0.03414209413954499,0.12249761710160238,0.002833721950768949,10,2.605790828950504,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0599,DES,599,1330533,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,61,4,0.0145352705687853,0.029185731688423942,0.04029763711317469,0.005185987318528398,-0.033567489648703486,61.39247464282569,57,4.047646435742887,3,4.706189178870683,2,0.053411281574958454,0.05672129797775023,0.002318202160054143,10,3.1358775251564075,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0600,DES,600,1333291,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,35,3,-0.0055216896212614995,0.012955291884943189,0.0060191610479949365,-0.030100752964057703,-0.10258140982477926,54.93873981933735,31,23.504835074465557,2,8.298065464599187,2,0.05250030395366572,0.00652432975466339,0.0019063801420706418,10,3.1778067736561977,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0601,DES,601,1255735,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,29,3,0.015211167731093773,0.011891218708765156,0.0702500298882835,-0.0061780156606440415,-0.019153453504259232,30.558607176296597,25,15.67756917504206,2,1.8866193468823793,2,0.05689399914171179,0.01752993040362501,0.0019908197631831976,10,2.8086812808291746,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0602,DES,602,1339402,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,local_fit_not_converged,41,4,-0.10488454821856778,0.09625206967361777,0.9849562113908868,-0.07905622162865225,-3.881702913575282,74.68495895635375,37,37.32016268323431,3,12.104605461273334,2,0.33189606720670034,0.3738861150158294,0.004044332427807229,10,3.957724802189743,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0603,DES,603,1447133,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,26,4,0.008214935894966552,0.03887779768520934,0.1247361059591281,-0.015089156588015601,-0.018611836254422087,19.133606491739105,22,1.8401331428330923,3,4.585956615426595,2,0.04440110619266727,0.07982590298013188,0.0037849736499438553,10,4.828887185595399,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0604,DES,604,1920365,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,43,4,0.005964611515188911,0.01385962757993212,-0.09445059816529786,-0.0066791041717257915,-0.02787895152141573,36.459035405791916,39,7.487085827091947,3,3.064834883300233,2,0.04751645278030741,0.03768414987334661,0.002760377001920471,10,2.5706599142015447,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0605,DES,605,1299746,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,44,4,0.013037260479233544,0.037954918342725456,0.013369222789672564,0.008596555254954563,0.02314964467950631,94.14518242271387,40,5.698773180549,3,9.520441028195973,2,0.06603494102899107,0.07978684555222636,0.004196798420370868,10,4.176372835595124,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0606,DES,606,1318460,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,35,4,-0.014223277842555076,0.025299914060064103,-0.28855810545566457,-0.010818380149295814,-0.13786385043204064,68.56374038347964,31,9.497690696682811,3,0.7463768425167228,2,0.06435000456619851,0.12099939111413426,0.0033196929694656627,10,4.103176192897393,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0607,DES,607,1500031,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,60,4,0.004524811959677731,0.017806623557813765,-0.04494199698116455,-0.0021827246214778766,-0.03751813465351006,46.51226673226926,56,4.894342791052104,3,4.2801643330683925,2,0.0623883499879476,0.11393529201353181,0.0027161688713886745,10,2.31376332171196,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0608,DES,608,1258090,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,49,4,0.011187132160508765,0.034831358025185236,-0.004693226524152827,-0.004388222286703353,-0.0510162409482291,47.98937192475359,45,8.872267243397996,3,0.3227583122279659,2,0.03483986712439294,0.022278597044934914,0.00487850765861612,10,3.6896225066140635,Pantheon kcor proxy; nominal Dovekie kcor not released here
D0609,DES,609,1344639,10,C:\Users\carbe\Downloads\BHSM_SN_SIGHTLINE_TOMOGRAPHY_V1\inputs\des_release\0_DATA\DES-SN5YR_DES\DES-SN5YR_DES_HEAD.FITS.gz,ok,20,4,-0.08517415716153362,0.022066215743402,-0.15556918567174316,-0.0042184136673213,-1.7674439731417806,129.1070308819012,16,6.442999193863247,3,13.50867388091588,2,0.06390691428214261,0.3017987569513782,0.0025038775538229175,10,2.8089175207554486,Pantheon kcor proxy; nominal Dovekie kcor not released here
